Area,Item,Year,yield_kg_per_ha,rainfall_mm_year,avg_temp_c,soil_moisture,temp_range_c,Area_encoded,Item_encoded
Senegal,Bananas,2003,20397.0,664.3000000000001,24.786,0.31,13.91,10,4
Senegal,Bananas,2004,24421.7,540.2,24.786,0.29,14.12,10,4
Senegal,Bananas,2005,28026.6,660.65,24.786,0.31,13.27,10,4
Senegal,Bananas,2006,24549.9,554.8,24.786,0.29,14.45,10,4
Senegal,Bananas,2007,22857.1,594.9499999999999,24.786,0.31,14.27,10,4
Senegal,Bananas,2008,28378.4,890.6,24.786,0.37,13.46,10,4
Senegal,Bananas,2009,21363.6,846.8,24.786,0.37,13.27,10,4
Senegal,Bananas,2010,23272.8,773.8000000000001,24.786,0.35,13.56,10,4
Senegal,Bananas,2011,24911.4,558.45,24.786,0.3,14.2,10,4
Senegal,Bananas,2012,24550.3,649.7,24.786,0.31,13.2,10,4
Senegal,Bananas,2013,24769.1,624.15,24.786,0.31,14.0,10,4
Senegal,Bananas,2014,25221.8,543.85,24.786,0.29,14.18,10,4
Senegal,Bananas,2015,25657.9,474.5,24.786,0.29,13.78,10,4
Senegal,Bananas,2016,25902.8,357.7,24.786,0.27,14.08,10,4
Senegal,Bananas,2017,26133.0,492.75000000000006,24.786,0.28,14.15,10,4
Senegal,Bananas,2018,26291.2,361.35,24.786,0.27,14.29,10,4
Senegal,Bananas,2019,26504.8,430.7,24.786,0.28,14.52,10,4
Senegal,Bananas,2020,26660.1,631.45,24.786,0.32,13.63,10,4
Senegal,Bananas,2021,26772.4,697.15,24.786,0.34,13.52,10,4
Senegal,Bananas,2022,26448.8,715.4,24.786,0.33,13.3,10,4
Senegal,Bananas,2023,26561.3,525.6,24.786,0.29,13.85,10,4
Senegal,Bananas,2024,26673.8,525.6,24.786,0.29,14.16,10,4
Senegal,Cabbages,1990,10744.4,503.7,24.786,0.28,14.32,10,8
Senegal,Cabbages,1991,10000.0,405.15,24.786,0.27,14.51,10,8
Senegal,Cabbages,1992,10080.2,478.15,24.786,0.28,14.13,10,8
Senegal,Cabbages,1993,10000.0,554.8,24.786,0.29,14.14,10,8
Senegal,Cabbages,1994,10000.0,737.3,24.786,0.32,13.66,10,8
Senegal,Cabbages,1995,10000.0,594.9499999999999,24.786,0.3,14.16,10,8
Senegal,Cabbages,1996,10000.0,620.5,24.786,0.3,14.32,10,8
Senegal,Cabbages,1997,11292.6,594.9499999999999,24.786,0.3,13.85,10,8
Senegal,Cabbages,1998,11538.5,536.55,24.786,0.29,13.86,10,8
Senegal,Cabbages,1999,12000.0,675.25,24.786,0.32,13.6,10,8
Senegal,Cabbages,2000,13065.1,365.0,24.786,0.27,14.71,10,8
Senegal,Cabbages,2001,14019.8,266.45,24.786,0.25,15.27,10,8
Senegal,Cabbages,2002,15744.9,262.8,24.786,0.25,15.0,10,8
Senegal,Cabbages,2003,25000.0,664.3000000000001,24.786,0.31,13.91,10,8
Senegal,Cabbages,2004,25000.0,540.2,24.786,0.29,14.12,10,8
Senegal,Cabbages,2005,25000.0,660.65,24.786,0.31,13.27,10,8
Senegal,Cabbages,2006,25010.8,554.8,24.786,0.29,14.45,10,8
Senegal,Cabbages,2007,17872.3,594.9499999999999,24.786,0.31,14.27,10,8
Senegal,Cabbages,2008,17000.0,890.6,24.786,0.37,13.46,10,8
Senegal,Cabbages,2009,20000.0,846.8,24.786,0.37,13.27,10,8
Senegal,Cabbages,2010,12222.2,773.8000000000001,24.786,0.35,13.56,10,8
Senegal,Cabbages,2011,20458.3,558.45,24.786,0.3,14.2,10,8
Senegal,Cabbages,2012,19968.5,649.7,24.786,0.31,13.2,10,8
Senegal,Cabbages,2013,18298.3,624.15,24.786,0.31,14.0,10,8
Senegal,Cabbages,2014,17893.8,543.85,24.786,0.29,14.18,10,8
Senegal,Cabbages,2015,17312.9,474.5,24.786,0.29,13.78,10,8
Senegal,Cabbages,2016,17666.1,357.7,24.786,0.27,14.08,10,8
Senegal,Cabbages,2017,18107.2,492.75000000000006,24.786,0.28,14.15,10,8
Senegal,Cabbages,2018,18530.6,361.35,24.786,0.27,14.29,10,8
Senegal,Cabbages,2019,18659.8,430.7,24.786,0.28,14.52,10,8
Senegal,Cabbages,2020,18967.2,631.45,24.786,0.32,13.63,10,8
Senegal,Cabbages,2021,18892.5,697.15,24.786,0.34,13.52,10,8
Senegal,Cabbages,2022,18547.7,715.4,24.786,0.33,13.3,10,8
Senegal,Cabbages,2023,18564.2,525.6,24.786,0.29,13.85,10,8
Senegal,Cabbages,2024,18580.7,525.6,24.786,0.29,14.16,10,8
Senegal,Cantaloupes and other melons,2014,5000.0,543.85,24.786,0.29,14.18,10,9
Senegal,Cantaloupes and other melons,2015,5000.0,474.5,24.786,0.29,13.78,10,9
Senegal,Cantaloupes and other melons,2016,5000.0,357.7,24.786,0.27,14.08,10,9
Senegal,Cantaloupes and other melons,2017,5000.0,492.75000000000006,24.786,0.28,14.15,10,9
Senegal,Cantaloupes and other melons,2018,5000.0,361.35,24.786,0.27,14.29,10,9
Senegal,Cantaloupes and other melons,2019,6722.0,430.7,24.786,0.28,14.52,10,9
Senegal,Cantaloupes and other melons,2020,8452.4,631.45,24.786,0.32,13.63,10,9
Senegal,Cantaloupes and other melons,2021,9103.6,697.15,24.786,0.34,13.52,10,9
Senegal,Cantaloupes and other melons,2022,9630.4,715.4,24.786,0.33,13.3,10,9
Senegal,Cantaloupes and other melons,2023,9157.5,525.6,24.786,0.29,13.85,10,9
Senegal,Cantaloupes and other melons,2024,9024.3,525.6,24.786,0.29,14.16,10,9
Senegal,Carrots and turnips,2000,15573.3,365.0,24.786,0.27,14.71,10,10
Senegal,Carrots and turnips,2001,18003.3,266.45,24.786,0.25,15.27,10,10
Senegal,Carrots and turnips,2002,18003.3,262.8,24.786,0.25,15.0,10,10
Senegal,Carrots and turnips,2003,15028.3,664.3000000000001,24.786,0.31,13.91,10,10
Senegal,Carrots and turnips,2004,15028.3,540.2,24.786,0.29,14.12,10,10
Senegal,Carrots and turnips,2005,14979.8,660.65,24.786,0.31,13.27,10,10
Senegal,Carrots and turnips,2006,15032.7,554.8,24.786,0.29,14.45,10,10
Senegal,Carrots and turnips,2007,18139.5,594.9499999999999,24.786,0.31,14.27,10,10
Senegal,Carrots and turnips,2008,15368.6,890.6,24.786,0.37,13.46,10,10
Senegal,Carrots and turnips,2009,9591.7,846.8,24.786,0.37,13.27,10,10
Senegal,Carrots and turnips,2010,9835.4,773.8000000000001,24.786,0.35,13.56,10,10
Senegal,Carrots and turnips,2011,10873.9,558.45,24.786,0.3,14.2,10,10
Senegal,Carrots and turnips,2012,11127.9,649.7,24.786,0.31,13.2,10,10
Senegal,Carrots and turnips,2013,10716.5,624.15,24.786,0.31,14.0,10,10
Senegal,Carrots and turnips,2014,9685.0,543.85,24.786,0.29,14.18,10,10
Senegal,Carrots and turnips,2015,9215.0,474.5,24.786,0.29,13.78,10,10
Senegal,Carrots and turnips,2016,8568.2,357.7,24.786,0.27,14.08,10,10
Senegal,Carrots and turnips,2017,7858.2,492.75000000000006,24.786,0.28,14.15,10,10
Senegal,Carrots and turnips,2018,7461.1,361.35,24.786,0.27,14.29,10,10
Senegal,Carrots and turnips,2019,7085.8,430.7,24.786,0.28,14.52,10,10
Senegal,Carrots and turnips,2020,8037.6,631.45,24.786,0.32,13.63,10,10
Senegal,Carrots and turnips,2021,8037.6,697.15,24.786,0.34,13.52,10,10
Senegal,Carrots and turnips,2022,8037.6,715.4,24.786,0.33,13.3,10,10
Senegal,Carrots and turnips,2023,8037.6,525.6,24.786,0.29,13.85,10,10
Senegal,Carrots and turnips,2024,8037.6,525.6,24.786,0.29,14.16,10,10
Senegal,"Cashew nuts, in shell",1990,166.7,503.7,24.786,0.28,14.32,10,11
Senegal,"Cashew nuts, in shell",1991,285.7,405.15,24.786,0.27,14.51,10,11
Senegal,"Cashew nuts, in shell",1992,230.8,478.15,24.786,0.28,14.13,10,11
Senegal,"Cashew nuts, in shell",1993,294.1,554.8,24.786,0.29,14.14,10,11
Senegal,"Cashew nuts, in shell",1994,214.3,737.3,24.786,0.32,13.66,10,11
Senegal,"Cashew nuts, in shell",1995,247.5,594.9499999999999,24.786,0.3,14.16,10,11
Senegal,"Cashew nuts, in shell",1996,263.2,620.5,24.786,0.3,14.32,10,11
Senegal,"Cashew nuts, in shell",1997,266.9,594.9499999999999,24.786,0.3,13.85,10,11
Senegal,"Cashew nuts, in shell",1998,280.0,536.55,24.786,0.29,13.86,10,11
Senegal,"Cashew nuts, in shell",1999,272.7,675.25,24.786,0.32,13.6,10,11
Senegal,"Cashew nuts, in shell",2000,280.0,365.0,24.786,0.27,14.71,10,11
Senegal,"Cashew nuts, in shell",2001,266.7,266.45,24.786,0.25,15.27,10,11
Senegal,"Cashew nuts, in shell",2002,281.3,262.8,24.786,0.25,15.0,10,11
Senegal,"Cashew nuts, in shell",2003,293.1,664.3000000000001,24.786,0.31,13.91,10,11
Senegal,"Cashew nuts, in shell",2004,299.3,540.2,24.786,0.29,14.12,10,11
Senegal,"Cashew nuts, in shell",2005,305.2,660.65,24.786,0.31,13.27,10,11
Senegal,"Cashew nuts, in shell",2006,310.2,554.8,24.786,0.29,14.45,10,11
Senegal,"Cashew nuts, in shell",2007,308.6,594.9499999999999,24.786,0.31,14.27,10,11
Senegal,"Cashew nuts, in shell",2008,311.7,890.6,24.786,0.37,13.46,10,11
Senegal,"Cashew nuts, in shell",2009,337.4,846.8,24.786,0.37,13.27,10,11
Senegal,"Cashew nuts, in shell",2010,365.9,773.8000000000001,24.786,0.35,13.56,10,11
Senegal,"Cashew nuts, in shell",2011,393.9,558.45,24.786,0.3,14.2,10,11
Senegal,"Cashew nuts, in shell",2012,391.2,649.7,24.786,0.31,13.2,10,11
Senegal,"Cashew nuts, in shell",2013,375.9,624.15,24.786,0.31,14.0,10,11
Senegal,"Cashew nuts, in shell",2014,379.2,543.85,24.786,0.29,14.18,10,11
Senegal,"Cashew nuts, in shell",2015,384.9,474.5,24.786,0.29,13.78,10,11
Senegal,"Cashew nuts, in shell",2016,391.2,357.7,24.786,0.27,14.08,10,11
Senegal,"Cashew nuts, in shell",2017,385.6,492.75000000000006,24.786,0.28,14.15,10,11
Senegal,"Cashew nuts, in shell",2018,387.4,361.35,24.786,0.27,14.29,10,11
Senegal,"Cashew nuts, in shell",2019,394.3,430.7,24.786,0.28,14.52,10,11
Senegal,"Cashew nuts, in shell",2020,397.2,631.45,24.786,0.32,13.63,10,11
Senegal,"Cashew nuts, in shell",2021,399.6,697.15,24.786,0.34,13.52,10,11
Senegal,"Cashew nuts, in shell",2022,399.1,715.4,24.786,0.33,13.3,10,11
Senegal,"Cashew nuts, in shell",2023,401.4,525.6,24.786,0.29,13.85,10,11
Senegal,"Cashew nuts, in shell",2024,404.0,525.6,24.786,0.29,14.16,10,11
Senegal,"Cassava, fresh",1990,3515.9,503.7,24.786,0.28,14.32,10,13
Senegal,"Cassava, fresh",1991,2475.2,405.15,24.786,0.27,14.51,10,13
Senegal,"Cassava, fresh",1992,2149.6,478.15,24.786,0.28,14.13,10,13
Senegal,"Cassava, fresh",1993,2767.3,554.8,24.786,0.29,14.14,10,13
Senegal,"Cassava, fresh",1994,2492.5,737.3,24.786,0.32,13.66,10,13
Senegal,"Cassava, fresh",1995,3180.1,594.9499999999999,24.786,0.3,14.16,10,13
Senegal,"Cassava, fresh",1996,2639.7,620.5,24.786,0.3,14.32,10,13
Senegal,"Cassava, fresh",1997,2335.6,594.9499999999999,24.786,0.3,13.85,10,13
Senegal,"Cassava, fresh",1998,4952.7,536.55,24.786,0.29,13.86,10,13
Senegal,"Cassava, fresh",1999,5100.0,675.25,24.786,0.32,13.6,10,13
Senegal,"Cassava, fresh",2000,4888.3,365.0,24.786,0.27,14.71,10,13
Senegal,"Cassava, fresh",2001,4961.3,266.45,24.786,0.25,15.27,10,13
Senegal,"Cassava, fresh",2002,4996.3,262.8,24.786,0.25,15.0,10,13
Senegal,"Cassava, fresh",2003,5039.3,664.3000000000001,24.786,0.31,13.91,10,13
Senegal,"Cassava, fresh",2004,6737.4,540.2,24.786,0.29,14.12,10,13
Senegal,"Cassava, fresh",2005,10808.3,660.65,24.786,0.31,13.27,10,13
Senegal,"Cassava, fresh",2006,6167.3,554.8,24.786,0.29,14.45,10,13
Senegal,"Cassava, fresh",2007,5033.8,594.9499999999999,24.786,0.31,14.27,10,13
Senegal,"Cassava, fresh",2008,8134.5,890.6,24.786,0.37,13.46,10,13
Senegal,"Cassava, fresh",2009,8190.9,846.8,24.786,0.37,13.27,10,13
Senegal,"Cassava, fresh",2010,7190.2,773.8000000000001,24.786,0.35,13.56,10,13
Senegal,"Cassava, fresh",2011,7492.2,558.45,24.786,0.3,14.2,10,13
Senegal,"Cassava, fresh",2012,8240.3,649.7,24.786,0.31,13.2,10,13
Senegal,"Cassava, fresh",2013,8028.3,624.15,24.786,0.31,14.0,10,13
Senegal,"Cassava, fresh",2014,6997.8,543.85,24.786,0.29,14.18,10,13
Senegal,"Cassava, fresh",2015,8194.5,474.5,24.786,0.29,13.78,10,13
Senegal,"Cassava, fresh",2016,10916.1,357.7,24.786,0.27,14.08,10,13
Senegal,"Cassava, fresh",2017,11487.1,492.75000000000006,24.786,0.28,14.15,10,13
Senegal,"Cassava, fresh",2018,11908.7,361.35,24.786,0.27,14.29,10,13
Senegal,"Cassava, fresh",2019,11818.2,430.7,24.786,0.28,14.52,10,13
Senegal,"Cassava, fresh",2020,13956.6,631.45,24.786,0.32,13.63,10,13
Senegal,"Cassava, fresh",2021,13813.4,697.15,24.786,0.34,13.52,10,13
Senegal,"Cassava, fresh",2022,13672.9,715.4,24.786,0.33,13.3,10,13
Senegal,"Cassava, fresh",2023,14346.9,525.6,24.786,0.29,13.85,10,13
Senegal,"Cassava, fresh",2024,14802.9,525.6,24.786,0.29,14.16,10,13
Senegal,Cereals n.e.c.,1990,415.9,503.7,24.786,0.28,14.32,10,15
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1990,5967.5,503.7,24.786,0.28,14.32,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1991,7331.8,405.15,24.786,0.27,14.51,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1992,7340.6,478.15,24.786,0.28,14.13,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1993,7349.4,554.8,24.786,0.29,14.14,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1994,7358.2,737.3,24.786,0.32,13.66,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1995,7367.0,594.9499999999999,24.786,0.3,14.16,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1996,7375.8,620.5,24.786,0.3,14.32,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1997,7384.6,594.9499999999999,24.786,0.3,13.85,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1998,7412.5,536.55,24.786,0.29,13.86,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1999,6687.3,675.25,24.786,0.32,13.6,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2000,6000.0,365.0,24.786,0.27,14.71,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2001,8847.6,266.45,24.786,0.25,15.27,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2002,8847.6,262.8,24.786,0.25,15.0,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2003,8012.6,664.3000000000001,24.786,0.31,13.91,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2004,5497.3,540.2,24.786,0.29,14.12,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2005,8008.3,660.65,24.786,0.31,13.27,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2006,8011.0,554.8,24.786,0.29,14.45,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2007,6250.0,594.9499999999999,24.786,0.31,14.27,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2008,6565.8,890.6,24.786,0.37,13.46,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2009,8139.8,846.8,24.786,0.37,13.27,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2010,7665.0,773.8000000000001,24.786,0.35,13.56,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2011,7251.1,558.45,24.786,0.3,14.2,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2012,7256.8,649.7,24.786,0.31,13.2,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2013,7244.8,624.15,24.786,0.31,14.0,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2014,7309.7,543.85,24.786,0.29,14.18,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,7325.1,474.5,24.786,0.29,13.78,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,7334.9,357.7,24.786,0.27,14.08,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2017,7339.6,492.75000000000006,24.786,0.28,14.15,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2018,7338.2,361.35,24.786,0.27,14.29,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,7332.1,430.7,24.786,0.28,14.52,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,7336.6,631.45,24.786,0.32,13.63,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,7335.6,697.15,24.786,0.34,13.52,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,7334.7,715.4,24.786,0.33,13.3,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,7335.7,525.6,24.786,0.29,13.85,10,19
Senegal,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2024,7335.3,525.6,24.786,0.29,14.16,10,19
Senegal,"Coconuts, in shell",1990,2190.1,503.7,24.786,0.28,14.32,10,22
Senegal,"Coconuts, in shell",1991,3702.4,405.15,24.786,0.27,14.51,10,22
Senegal,"Coconuts, in shell",1992,3679.2,478.15,24.786,0.28,14.13,10,22
Senegal,"Coconuts, in shell",1993,3655.9,554.8,24.786,0.29,14.14,10,22
Senegal,"Coconuts, in shell",1994,3632.7,737.3,24.786,0.32,13.66,10,22
Senegal,"Coconuts, in shell",1995,3609.5,594.9499999999999,24.786,0.3,14.16,10,22
Senegal,"Coconuts, in shell",1996,3586.3,620.5,24.786,0.3,14.32,10,22
Senegal,"Coconuts, in shell",1997,3563.1,594.9499999999999,24.786,0.3,13.85,10,22
Senegal,"Coconuts, in shell",1998,3539.9,536.55,24.786,0.29,13.86,10,22
Senegal,"Coconuts, in shell",1999,3516.6,675.25,24.786,0.32,13.6,10,22
Senegal,"Coconuts, in shell",2000,3493.4,365.0,24.786,0.27,14.71,10,22
Senegal,"Coconuts, in shell",2001,3470.2,266.45,24.786,0.25,15.27,10,22
Senegal,"Coconuts, in shell",2002,3447.0,262.8,24.786,0.25,15.0,10,22
Senegal,"Coconuts, in shell",2003,3423.8,664.3000000000001,24.786,0.31,13.91,10,22
Senegal,"Coconuts, in shell",2004,3400.5,540.2,24.786,0.29,14.12,10,22
Senegal,"Coconuts, in shell",2005,3377.0,660.65,24.786,0.31,13.27,10,22
Senegal,"Coconuts, in shell",2006,3353.6,554.8,24.786,0.29,14.45,10,22
Senegal,"Coconuts, in shell",2007,3382.7,594.9499999999999,24.786,0.31,14.27,10,22
Senegal,"Coconuts, in shell",2008,3359.1,890.6,24.786,0.37,13.46,10,22
Senegal,"Coconuts, in shell",2009,3398.3,846.8,24.786,0.37,13.27,10,22
Senegal,"Coconuts, in shell",2010,3338.5,773.8000000000001,24.786,0.35,13.56,10,22
Senegal,"Coconuts, in shell",2011,3155.6,558.45,24.786,0.3,14.2,10,22
Senegal,"Coconuts, in shell",2012,3155.6,649.7,24.786,0.31,13.2,10,22
Senegal,"Coconuts, in shell",2013,3152.3,624.15,24.786,0.31,14.0,10,22
Senegal,"Coconuts, in shell",2014,3148.1,543.85,24.786,0.29,14.18,10,22
Senegal,"Coconuts, in shell",2015,3151.5,474.5,24.786,0.29,13.78,10,22
Senegal,"Coconuts, in shell",2016,3137.1,357.7,24.786,0.27,14.08,10,22
Senegal,"Coconuts, in shell",2017,3108.4,492.75000000000006,24.786,0.28,14.15,10,22
Senegal,"Coconuts, in shell",2018,3081.3,361.35,24.786,0.27,14.29,10,22
Senegal,"Coconuts, in shell",2019,3055.9,430.7,24.786,0.28,14.52,10,22
Senegal,"Coconuts, in shell",2020,3035.8,631.45,24.786,0.32,13.63,10,22
Senegal,"Coconuts, in shell",2021,3023.0,697.15,24.786,0.34,13.52,10,22
Senegal,"Coconuts, in shell",2022,3003.9,715.4,24.786,0.33,13.3,10,22
Senegal,"Coconuts, in shell",2023,2984.3,525.6,24.786,0.29,13.85,10,22
Senegal,"Coconuts, in shell",2024,2964.7,525.6,24.786,0.29,14.16,10,22
Senegal,"Cow peas, dry",1990,270.0,503.7,24.786,0.28,14.32,10,24
Senegal,"Cow peas, dry",1991,328.7,405.15,24.786,0.27,14.51,10,24
Senegal,"Cow peas, dry",1992,228.5,478.15,24.786,0.28,14.13,10,24
Senegal,"Cow peas, dry",1993,371.5,554.8,24.786,0.29,14.14,10,24
Senegal,"Cow peas, dry",1994,316.7,737.3,24.786,0.32,13.66,10,24
Senegal,"Cow peas, dry",1995,429.9,594.9499999999999,24.786,0.3,14.16,10,24
Senegal,"Cow peas, dry",1996,232.7,620.5,24.786,0.3,14.32,10,24
Senegal,"Cow peas, dry",1997,376.5,594.9499999999999,24.786,0.3,13.85,10,24
Senegal,"Cow peas, dry",1998,329.3,536.55,24.786,0.29,13.86,10,24
Senegal,"Cow peas, dry",1999,400.0,675.25,24.786,0.32,13.6,10,24
Senegal,"Cow peas, dry",2000,322.9,365.0,24.786,0.27,14.71,10,24
Senegal,"Cow peas, dry",2001,349.8,266.45,24.786,0.25,15.27,10,24
Senegal,"Cow peas, dry",2002,96.6,262.8,24.786,0.25,15.0,10,24
Senegal,"Cow peas, dry",2003,238.5,664.3000000000001,24.786,0.31,13.91,10,24
Senegal,"Cow peas, dry",2004,63.7,540.2,24.786,0.29,14.12,10,24
Senegal,"Cow peas, dry",2005,418.5,660.65,24.786,0.31,13.27,10,24
Senegal,"Cow peas, dry",2006,273.6,554.8,24.786,0.29,14.45,10,24
Senegal,"Cow peas, dry",2007,354.3,594.9499999999999,24.786,0.31,14.27,10,24
Senegal,"Cow peas, dry",2008,464.6,890.6,24.786,0.37,13.46,10,24
Senegal,"Cow peas, dry",2009,401.4,846.8,24.786,0.37,13.27,10,24
Senegal,"Cow peas, dry",2010,381.1,773.8000000000001,24.786,0.35,13.56,10,24
Senegal,"Cow peas, dry",2011,297.4,558.45,24.786,0.3,14.2,10,24
Senegal,"Cow peas, dry",2012,417.1,649.7,24.786,0.31,13.2,10,24
Senegal,"Cow peas, dry",2013,425.8,624.15,24.786,0.31,14.0,10,24
Senegal,"Cow peas, dry",2014,330.5,543.85,24.786,0.29,14.18,10,24
Senegal,"Cow peas, dry",2015,405.1,474.5,24.786,0.29,13.78,10,24
Senegal,"Cow peas, dry",2016,508.5,357.7,24.786,0.27,14.08,10,24
Senegal,"Cow peas, dry",2017,572.5,492.75000000000006,24.786,0.28,14.15,10,24
Senegal,"Cow peas, dry",2018,580.0,361.35,24.786,0.27,14.29,10,24
Senegal,"Cow peas, dry",2019,593.9,430.7,24.786,0.28,14.52,10,24
Senegal,"Cow peas, dry",2020,875.8,631.45,24.786,0.32,13.63,10,24
Senegal,"Cow peas, dry",2021,828.0,697.15,24.786,0.34,13.52,10,24
Senegal,"Cow peas, dry",2022,518.0,715.4,24.786,0.33,13.3,10,24
Senegal,"Cow peas, dry",2023,707.5,525.6,24.786,0.29,13.85,10,24
Senegal,"Cow peas, dry",2024,708.8,525.6,24.786,0.29,14.16,10,24
Senegal,Eggplants (aubergines),2000,11199.1,365.0,24.786,0.27,14.71,10,28
Senegal,Eggplants (aubergines),2001,12186.5,266.45,24.786,0.25,15.27,10,28
Senegal,Eggplants (aubergines),2002,12078.7,262.8,24.786,0.25,15.0,10,28
Senegal,Eggplants (aubergines),2003,12020.0,664.3000000000001,24.786,0.31,13.91,10,28
Senegal,Eggplants (aubergines),2004,12332.5,540.2,24.786,0.29,14.12,10,28
Senegal,Eggplants (aubergines),2005,15412.2,660.65,24.786,0.31,13.27,10,28
Senegal,Eggplants (aubergines),2006,13033.8,554.8,24.786,0.29,14.45,10,28
Senegal,Eggplants (aubergines),2007,14500.0,594.9499999999999,24.786,0.31,14.27,10,28
Senegal,Eggplants (aubergines),2008,5494.0,890.6,24.786,0.37,13.46,10,28
Senegal,Eggplants (aubergines),2009,9935.6,846.8,24.786,0.37,13.27,10,28
Senegal,Eggplants (aubergines),2010,10000.0,773.8000000000001,24.786,0.35,13.56,10,28
Senegal,Eggplants (aubergines),2011,10000.0,558.45,24.786,0.3,14.2,10,28
Senegal,Eggplants (aubergines),2012,10172.3,649.7,24.786,0.31,13.2,10,28
Senegal,Eggplants (aubergines),2013,10110.5,624.15,24.786,0.31,14.0,10,28
Senegal,Eggplants (aubergines),2014,9901.0,543.85,24.786,0.29,14.18,10,28
Senegal,Eggplants (aubergines),2015,9807.3,474.5,24.786,0.29,13.78,10,28
Senegal,Eggplants (aubergines),2016,9948.5,357.7,24.786,0.27,14.08,10,28
Senegal,Eggplants (aubergines),2017,10337.2,492.75000000000006,24.786,0.28,14.15,10,28
Senegal,Eggplants (aubergines),2018,10034.1,361.35,24.786,0.27,14.29,10,28
Senegal,Eggplants (aubergines),2019,10103.0,430.7,24.786,0.28,14.52,10,28
Senegal,Eggplants (aubergines),2020,10157.6,631.45,24.786,0.32,13.63,10,28
Senegal,Eggplants (aubergines),2021,10098.4,697.15,24.786,0.34,13.52,10,28
Senegal,Eggplants (aubergines),2022,10119.6,715.4,24.786,0.33,13.3,10,28
Senegal,Eggplants (aubergines),2023,10125.2,525.6,24.786,0.29,13.85,10,28
Senegal,Eggplants (aubergines),2024,10114.4,525.6,24.786,0.29,14.16,10,28
Senegal,Fonio,1992,538.2,478.15,24.786,0.28,14.13,10,31
Senegal,Fonio,1993,538.6,554.8,24.786,0.29,14.14,10,31
Senegal,Fonio,1994,622.7,737.3,24.786,0.32,13.66,10,31
Senegal,Fonio,1995,569.8,594.9499999999999,24.786,0.3,14.16,10,31
Senegal,Fonio,1996,545.9,620.5,24.786,0.3,14.32,10,31
Senegal,Fonio,1997,464.8,594.9499999999999,24.786,0.3,13.85,10,31
Senegal,Fonio,1998,494.8,536.55,24.786,0.29,13.86,10,31
Senegal,Fonio,1999,683.2,675.25,24.786,0.32,13.6,10,31
Senegal,Fonio,2000,500.0,365.0,24.786,0.27,14.71,10,31
